,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
3404,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,AMAZONAS,m3,4480.0,5944.68,7268.0,6776.49,6758.4,6708.0,6833.0,6955.0,7002.26,7894.0,6378.007,5602.75,78600.587
3405,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,RORAIMA,m3,222.2,232.4,304.8,209.0,201.4,245.8,237.4,217.0,237.2,314.2,242.0,239.0,2902.4
3406,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,PARÁ,m3,3297.046,3868.3,4341.5,4193.404,3909.0,3919.95,3975.0,4281.5,6650.561,5204.95,4742.7,4581.9,52965.811
3407,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,AMAPÁ,m3,121.0,114.0,113.0,118.0,209.0,212.0,222.0,197.0,275.0,317.0,185.0,110.0,2193.0
3408,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,TOCANTINS,m3,3704.0,4259.9,4542.45,4539.85,4366.8,4662.5,5508.55,4807.8,4897.2,6176.7,4570.8,4655.9,56692.45
3409,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,4565.2,4321.8,4903.0,4792.8,4911.848,4496.8,4741.0,4640.8,5069.0,5552.5,4453.0,4764.67,57212.418
3410,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,2540.0,2995.5,3415.5,2904.5,2973.5,2905.0,3005.5,3198.5,3352.47,4414.5,3366.5,3325.437,38396.907
3411,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,11744.887,12776.5,14565.0,14712.762,13913.0,14046.0,14618.5,13837.5,14095.823,17208.5,14519.099,16550.253,172587.824
3412,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,4045.0,5484.5,5943.05,5819.661,5497.5,5510.5,5385.05,5357.0,5316.0,7502.0,6081.468,6957.253,68898.982
3413,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,8069.24,11102.045,13418.88,12682.87,11782.73,11223.779,10633.4,9809.8,9725.4,11421.136,10137.5,11561.79,131568.57
3414,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,13284.2,21395.5,21911.81,19544.237,22145.7,25874.921,24727.619,24313.938,25189.979,30528.865,23239.6,26524.975,278681.344
3415,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,4090.5,4847.0,4949.0,5235.0,4514.5,4525.5,5246.5,4766.5,4260.5,6238.5,4915.5,5116.0,58705.0
3416,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,2486.6,5755.8,4050.6,4169.2,3409.2,3442.199,3314.5,2915.1,2980.7,5656.9,3468.4,3829.1,45478.299
3417,ETANOL HIDRATADO (m3),2015,REGIÃO NORDESTE,BAHIA,m3,28211.635,36679.529,42797.825,42687.818,38598.063,42757.574,43467.969,42325.246,44587.088,51934.25,44583.552,49488.208,508118.757
3418,ETANOL HIDRATADO (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,77321.597,82846.37,106232.491,141119.306,144301.952,161693.882,184977.277,186040.768,197828.244,205864.313,147449.867,154262.228,1789938.295
3419,ETANOL HIDRATADO (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,4789.5,5286.786,5193.0,4848.854,4263.947,4475.584,6165.03,5816.932,5816.0,6883.0,4819.0,5155.571,63513.204
3420,ETANOL HIDRATADO (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,53956.253,48695.428,56049.246,56687.694,52260.906,52640.108,56140.054,57552.96,58528.971,66537.174,50552.361,54714.004,664315.159
3421,ETANOL HIDRATADO (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,711871.221,698570.149,800382.29,805151.337,767400.062,786020.096,797610.834,821787.466,841227.55,884189.793,731859.427,809990.831,9456061.056
3422,ETANOL HIDRATADO (m3),2015,REGIÃO SUL,PARANÁ,m3,122397.651,120425.888,131485.617,146954.185,136646.538,138192.5,145928.08,148759.04,154512.05,163673.561,133054.741,148401.783,1690431.634
3423,ETANOL HIDRATADO (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,12602.393,15539.542,16274.002,13315.233,10307.703,11330.76,13140.3,13345.687,13967.75,16117.001,10476.05,10716.115,157132.536
3424,ETANOL HIDRATADO (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,12430.46,13711.166,15183.03,12936.532,13485.55,15369.146,14920.192,15373.452,16002.464,15804.657,10257.038,12158.151,167631.838
3425,ETANOL HIDRATADO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,18372.45,19073.004,19721.35,21254.907,18598.835,17943.75,19092.0,20083.95,21460.665,22652.9,15845.45,17596.9,231696.161
3426,ETANOL HIDRATADO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,50005.071,46576.143,53767.8,56416.34,53812.76,56382.991,60041.635,59531.147,63415.169,69809.881,62995.974,66544.028,699298.939
3427,ETANOL HIDRATADO (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,88256.86,85465.481,96931.571,100082.046,98205.65,103727.821,110036.536,107797.085,113763.827,122899.802,100770.84,112824.679,1240762.198
3428,ETANOL HIDRATADO (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,6929.0,10463.0,11875.179,10105.501,9595.8,9274.797,9210.0,9499.417,9936.0,10874.5,7219.28,7394.627,112377.101
3429,GLP (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,7303.32608695652,7057.81702898551,7807.72282608696,7632.61594202898,7371.60688405797,7398.65398550725,7923.63405797101,7442.36956521739,7555.08152173913,7256.47644927536,7074.65036231884,7916.99094202898,89740.9456521739
3430,GLP (m3),2015,REGIÃO NORTE,ACRE,m3,3144.16847826087,2937.03985507246,3131.90942028986,3061.71739130435,2915.42934782609,3075.86050724638,3224.19202898551,2887.63949275362,3107.0597826087,2984.63405797101,2883.48913043478,3233.25724637681,36586.3967391304
3431,GLP (m3),2015,REGIÃO NORTE,AMAZONAS,m3,16110.722826087,14588.0815217391,15988.1231884058,15746.1358695652,14838.0615942029,15315.3967391304,15394.7554347826,14747.7463768116,14964.884057971,14635.865942029,13541.0579710145,15132.6394927536,181003.471014493
3432,GLP (m3),2015,REGIÃO NORTE,RORAIMA,m3,1708.54710144928,1673.00905797101,1790.95289855072,1769.83695652174,1866.40942028985,1845.32246376812,1885.60144927536,1862.66304347826,1797.4384057971,1790.08514492754,1746.84963768116,1931.4402173913,21668.1557971014
3433,GLP (m3),2015,REGIÃO NORTE,PARÁ,m3,32151.1974637681,30122.3315217391,32553.2192028985,32688.7626811594,31393.1992753623,32552.2735507246,32660.0199275362,31656.5815217391,30739.3822463768,32613.1539855072,29542.8115942029,33275.3713768116,381948.304347826
3434,GLP (m3),2015,REGIÃO NORTE,AMAPÁ,m3,2530.91666666667,2407.59782608696,2657.79528985507,2672.63949275362,2573.52355072464,2549.61413043478,2573.95833333333,2545.14311594203,2502.34057971014,2565.5597826087,2332.56884057971,2761.72101449275,30673.3786231884
3435,GLP (m3),2015,REGIÃO NORTE,TOCANTINS,m3,6812.43297101449,6447.48731884058,7258.84782608696,6977.37862318841,6500.79710144927,6874.45108695652,7052.54891304348,6647.64311594203,6507.76449275362,6341.7518115942,6216.59963768116,6897.67391304348,80535.3768115942
3436,GLP (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,23569.1594202899,21880.5307971014,24280.7119565217,24038.6141304348,22913.5833333333,23252.5561594203,24188.4239130435,23404.8949275362,22316.9963768116,23203.25,21193.9655797101,23766.6539855072,278009.34057971
3437,GLP (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,14041.1449275362,12845.1739130435,14192.9329710145,13847.0072463768,13822.9836956522,14046.2862318841,14440.4257246377,14222.0525362319,13196.4891304348,13709.1956521739,12921.3677536232,13748.7246376812,165033.78442029
3438,GLP (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,42784.0018115942,36587.1702898551,40981.0398550725,40437.6231884058,40034.5434782609,42070.4981884058,42762.8949275362,42347.6503623188,40378.106884058,41064.5434782609,38480.6195652174,42046.2192028985,489974.911231884
3439,GLP (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,17036.7826086957,15244.5199275362,16791.1594202899,16384.615942029,16539.6594202899,16876.2518115942,18212.1702898551,17291.2789855072,16787.3550724638,17253.6902173913,16173.4945652174,17761.5,202352.47826087
3440,GLP (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,20346.1014492754,18434.3913043478,20259.5126811594,19955.6014492754,19479.8351449275,20505.4673913043,22035.1938405797,21590.4221014493,20552.9311594203,20219.8768115942,18847.7789855073,20538.5688405797,242765.68115942
3441,GLP (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,47136.8913043478,42949.865942029,48139.2989130435,45362.5253623188,45649.1648550725,48025.9456521739,51597.2644927536,49676.5,48037.4510869565,48255.3586956522,43951.481884058,49231.4800724638,568013.22826087
3442,GLP (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,14466.7644927536,13119.5054347826,14144.8786231884,13582.0615942029,13721.9202898551,14018.3731884058,15408.3532608696,14829.3115942029,14413.7065217391,14334.4039855072,13321.2065217391,15101.3278985507,170461.813405797
3443,GLP (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,10744.0199275362,9768.60688405797,10727.277173913,10420.2192028986,10240.8822463768,10849.2355072464,11615.4583333333,11427.2735507246,10918.3206521739,11073.8061594203,10092.7155797101,11242.6865942029,129120.501811594
3444,GLP (m3),2015,REGIÃO NORDESTE,BAHIA,m3,74182.1793478261,66766.9764492754,73548.6648550724,71253.0869565217,73424.6358695652,77008.9655797101,82315.1539855072,80273.8097826087,74717.0706521739,74038.9565217391,68868.5108695652,73257.9492753623,889655.960144927
3445,GLP (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,103610.882246377,104530.838768116,114524.451086957,114207.981884058,118499.300724638,122557.733695652,127447.574275362,123748.617753623,113565.489130435,113008.653985507,107329.635869565,119329.838768116,1382360.99818841
3446,GLP (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,20354.4221014493,19046.1014492754,21021.3297101449,21110.2934782609,21789.384057971,22323.3079710145,23914.9746376812,23269.0869565217,22001.2626811594,21230.6920289855,19783.9184782609,21566.1195652174,257410.893115942
3447,GLP (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,72734.9963768116,72166.9184782609,80961.6286231884,82978.1829710145,80609.7246376812,90910.0688405797,92589.0108695652,87845.4981884058,86586.9655797101,81225.9438405797,78039.6666666667,89154.1376811594,995802.742753623
3448,GLP (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,248478.875,245453.001811594,277608.362318841,269973.170289855,272662.387681159,285752.538043478,301020.076086956,284383.079710145,277679.68115942,266635.971014493,250686.393115942,267856.155797101,3248189.69202899
3449,GLP (m3),2015,REGIÃO SUL,PARANÁ,m3,68990.3858695652,67716.7880434783,81965.5561594203,71998.9184782609,76919.3442028985,83389.1286231884,87137.143115942,81266.0634057971,78437.597826087,77025.7898550724,74299.1793478261,75822.4275362319,924968.322463768
3450,GLP (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,41000.4456521739,39063.6376811594,45037.4221014493,43607.6304347826,43803.1086956522,46988.6503623188,49551.6666666667,45097.7065217391,45098.2119565217,47057.3605072464,42719.9094202899,44993.4365942029,534019.186594203
3451,GLP (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,62481.1177536232,57065.9692028985,70840.0326086957,69864.411231884,70694.2663043478,79174.1268115942,82127.6123188406,74430.7155797101,72413.9692028985,74502.606884058,67876.3442028985,67841.6956521739,849312.867753623
3452,GLP (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,13332.606884058,13279.4094202899,14753.5525362319,14299.8514492754,14777.4130434783,15387.509057971,17060.2101449275,15331.4673913043,14469.4800724638,14690.3188405797,13151.7173913043,14869.2807971014,175402.817028986
3453,GLP (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,16752.1630434783,15364.4891304348,21111.972826087,17509.6376811594,16705.5471014493,17944.6286231884,19855.2391304348,17539.9855072464,17643.5833333333,17639.7373188406,16639.1268115942,17779.7427536232,212485.85326087
3454,GLP (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,42057.3278985507,42267.2391304348,47437.4420289855,44820.6956521739,45017.9764492754,46037.1503623188,47201.7518115942,46834.0724637681,43048.652173913,43610.4637681159,41565.1684782609,45901.3731884058,535799.313405797
3455,GLP (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,13208.2916666667,13255.097826087,15015.3152173913,14833.4384057971,14796.115942029,15478.8278985507,15859.3206521739,15488.8224637681,14486.8025362319,14396.2518115942,13447.2536231884,15565.125,175830.663043478
3456,GASOLINA C (m3),2016,REGIÃO NORTE,RONDÔNIA,m3,31611.0,33298.342,35981.6,34542.0,35453.595,34968.45,36706.97,38066.9,37642.5,36883.361,35473.626,40945.4,431573.744
3457,GASOLINA C (m3),2016,REGIÃO NORTE,ACRE,m3,9863.0,10547.492,11464.0,11411.5,11416.8,11265.81,11558.8,12419.5,11979.992,11204.2,11175.4,12511.25,136817.744
3458,GASOLINA C (m3),2016,REGIÃO NORTE,AMAZONAS,m3,47329.959,49098.446,52027.459,52760.449,52669.13,52460.147,54680.57,54695.354,55011.214,54947.243,53025.176,55467.575,634172.722
3459,GASOLINA C (m3),2016,REGIÃO NORTE,RORAIMA,m3,9777.6,10494.2,11195.8,10385.4,10058.6,10362.002,10451.6,11305.7,11404.8,10880.3,11105.3,12522.3,129943.602
3460,GASOLINA C (m3),2016,REGIÃO NORTE,PARÁ,m3,88731.136,90782.642,95717.416,92247.104,96806.133,93631.717,98143.65,99606.97,102814.241,96510.4,95005.75,104588.303,1154585.462
3461,GASOLINA C (m3),2016,REGIÃO NORTE,AMAPÁ,m3,11188.8,11310.0,12656.1,12306.0,12527.1,12527.8,12489.4,13436.99,13558.8,13044.8,13015.4,13476.5,151537.69
3462,GASOLINA C (m3),2016,REGIÃO NORTE,TOCANTINS,m3,26704.05,28590.25,30377.3,29440.2,29767.2,29664.5,32592.15,31580.7,31465.3,29436.348,29346.011,34594.281,363558.29
3463,GASOLINA C (m3),2016,REGIÃO NORDESTE,MARANHÃO,m3,74327.4,72754.6,78098.719,72049.0,75886.1,74598.0,76860.95,80848.7,82645.465,77290.85,76476.97,86509.6,928346.354
3464,GASOLINA C (m3),2016,REGIÃO NORDESTE,PIAUÍ,m3,47886.8,45662.0,50218.492,46858.46,48961.0,47551.5,50179.22,51542.731,53046.43,49006.65,49666.0,55447.78,596027.063
3465,GASOLINA C (m3),2016,REGIÃO NORDESTE,CEARÁ,m3,109336.5,109392.429,113422.22,110386.314,112098.141,110535.306,114458.5,117854.657,119674.773,116487.192,113695.304,124835.15,1372176.486
3466,GASOLINA C (m3),2016,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,52217.1,50588.546,55269.539,52038.254,52908.487,51790.5,53965.732,56402.957,57645.0,54573.78,53512.95,60767.4,651680.245
3467,GASOLINA C (m3),2016,REGIÃO NORDESTE,PARAÍBA,m3,54937.05,52598.66,58095.13,55384.8,56490.092,58437.29,57799.728,59837.38,60226.077,58920.06,57700.37,64163.06,694589.697
3468,GASOLINA C (m3),2016,REGIÃO NORDESTE,PERNAMBUCO,m3,113352.192,111948.411,120347.45,112540.277,117073.987,116211.264,116303.497,125351.618,127028.5,125030.856,124480.635,131481.1,1441149.787
3469,GASOLINA C (m3),2016,REGIÃO NORDESTE,ALAGOAS,m3,36899.056,35849.0,39044.0,36294.249,36723.01,35472.058,36829.9,38471.0,39011.001,38115.5,37929.5,43324.0,453962.274
3470,GASOLINA C (m3),2016,REGIÃO NORDESTE,SERGIPE,m3,31534.1,31947.5,34044.1,32318.4,32186.274,32233.5,32328.649,33228.07,34930.0,33763.6,32727.8,37010.0,398251.993
3471,GASOLINA C (m3),2016,REGIÃO NORDESTE,BAHIA,m3,174682.785,174254.217,190786.308,179619.234,173976.707,180980.171,176509.547,182385.9,193118.225,185871.968,181552.346,216855.349,2210592.757
3472,GASOLINA C (m3),2016,REGIÃO SUDESTE,MINAS GERAIS,m3,353519.511,363778.604,402984.692,376985.522,350177.31,343639.523,359277.379,367502.154,370634.124,378843.242,393689.195,451710.12,4512741.376
3473,GASOLINA C (m3),2016,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,77425.5,76881.5,81116.3,77538.0,76101.6,74357.172,76185.5,78967.2,80422.5,78380.798,77448.25,92324.693,947149.013
3474,GASOLINA C (m3),2016,REGIÃO SUDESTE,RIO DE JANEIRO,m3,216094.694,228466.493,242938.574,234474.474,216258.845,207011.958,217430.937,211737.076,216408.395,219569.879,217449.017,257063.178,2684903.52
3475,GASOLINA C (m3),2016,REGIÃO SUDESTE,SÃO PAULO,m3,752558.76,817672.372,898171.745,858668.445,774872.832,763744.946,756147.769,792905.267,783513.661,852895.813,913625.641,1025739.207,9990516.458
3476,GASOLINA C (m3),2016,REGIÃO SUL,PARANÁ,m3,211828.701,221689.387,249210.841,241812.292,233989.183,225582.487,232012.915,238390.258,237546.773,241318.188,253670.802,294521.264,2881573.091
3477,GASOLINA C (m3),2016,REGIÃO SUL,SANTA CATARINA,m3,222993.835,224014.917,232096.874,219865.352,213560.91,210114.422,217341.182,220558.636,226172.814,221094.371,228856.525,264102.451,2700772.289
3478,GASOLINA C (m3),2016,REGIÃO SUL,RIO GRANDE DO SUL,m3,268370.09,293831.723,283474.118,277913.251,278432.881,270273.005,281827.127,290241.93,291093.87,286821.601,295638.208,345438.419,3463356.223
3479,GASOLINA C (m3),2016,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,55500.0,57321.5,63294.45,62375.8,58635.689,57759.85,60997.85,62811.55,63790.75,64104.59,63075.74,72204.25,741872.019
3480,GASOLINA C (m3),2016,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,47728.44,47189.22,53744.2,51677.977,50964.34,49044.296,50100.66,51735.878,52351.57,51063.309,50942.05,60012.243,616554.183
3481,GASOLINA C (m3),2016,REGIÃO CENTRO-OESTE,GOIÁS,m3,115854.912,125362.036,135317.481,132075.11,123187.234,118471.631,123428.88,126450.931,126778.825,127027.673,128573.63,148560.753,1531089.096
3482,GASOLINA C (m3),2016,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,79615.0,88533.9,101570.35,97427.8,97517.5,98238.9,95396.5,105039.607,104076.317,107782.83,108056.7,116333.296,1199588.7
3483,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,RONDÔNIA,m3,58.0,1.22,109.606,46.567,64.274,20.898,10.0,82.8,26.0,43.0,49.0,53.0,564.365
3484,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,ACRE,m3,35.0,90.0,50.0,45.0,70.0,90.0,95.0,90.0,90.0,35.0,140.0,45.0,875.0
3485,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,AMAZONAS,m3,68.186,66.458,121.088,16.313,187.022,48.177,94.259,138.408,163.003,1.918,46.211,68.3,1019.343
3486,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,RORAIMA,m3,64.227,64.0,176.903,64.0,64.332,64.0,64.0,173.0,64.469,75.067,168.0,0.0,1041.998
3487,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,PARÁ,m3,320.083,336.121,352.239,329.564,276.079,282.051,405.986,417.976,353.0,317.4,363.739,343.7,4097.938
3488,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,AMAPÁ,m3,44.382,17.465,81.052,0.0,40.0,62.7,40.0,20.0,18.0,58.0,23.0,0.0,404.599
3489,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORTE,TOCANTINS,m3,141.0,185.1,195.219,153.2,148.0,212.296,139.2,145.2,192.747,151.1,152.0,215.0,2030.062
3490,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,MARANHÃO,m3,20.0,10.0,53.1,27.433,58.742,69.93,15.968,52.621,65.172,0.0,38.0,10.0,420.966
3491,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,PIAUÍ,m3,22.0,58.0,66.0,20.0,41.841,26.532,25.0,20.208,91.689,22.0,60.0,73.076,526.346
3492,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,CEARÁ,m3,26.024,0.0,140.861,5.675,9.906,91.905,74.0,18.0,115.053,45.0,3.947,63.0,593.371
3493,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,3.395,3.586,14.459,2.854,15.436,5.091,18.465,19.465,2.279,26.7,1.272,2.988,115.99
3494,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,PARAÍBA,m3,12.0,36.0,23.0,18.112,12.0,25.0,18.058,30.0,20.0,33.0,33.0,16.0,276.17
3495,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,PERNAMBUCO,m3,45.0,35.0,50.0,5.0,70.0,25.0,50.0,20.0,38.0,45.8,31.95,43.0,458.75
3496,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,ALAGOAS,m3,19.677,27.0,15.0,0.323,15.0,33.0,15.0,15.0,0.0,29.9,23.0,15.95,208.85
3497,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,SERGIPE,m3,8.976,0.382,5.629,6.0,0.0,10.0,0.0,10.0,0.271,5.0,5.0,5.0,56.258
3498,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO NORDESTE,BAHIA,m3,252.547,188.463,291.412,115.334,131.32,112.94,196.978,116.739,207.65,152.717,122.35,224.4,2112.85
3499,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUDESTE,MINAS GERAIS,m3,232.972,341.744,379.979,309.41,397.477,351.589,368.671,423.598,355.325,319.877,292.006,378.866,4151.514
3500,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,34.4,70.506,36.62,55.891,51.309,56.658,47.154,52.0,71.143,28.26,61.5,80.2,645.641
3501,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUDESTE,RIO DE JANEIRO,m3,90.396,109.837,98.135,73.747,75.854,87.8,67.684,63.096,64.94,67.972,67.996,93.824,961.281
3502,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUDESTE,SÃO PAULO,m3,847.071,1004.219,1057.413,968.418,862.065,829.099,877.389,969.753,796.84,803.378,705.968,1025.768,10747.381
3503,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUL,PARANÁ,m3,385.227,322.954,525.739,411.596,402.764,295.996,360.735,386.852,375.159,395.768,264.81,385.152,4512.752
3504,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUL,SANTA CATARINA,m3,191.197,122.773,123.883,159.301,97.725,99.246,143.198,98.37,139.202,112.0,154.16,104.948,1546.003
3505,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO SUL,RIO GRANDE DO SUL,m3,1309.425,928.963,490.055,169.528,181.796,154.596,153.953,328.079,398.014,407.665,738.152,1197.838,6458.064
3506,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,414.43,334.1,455.441,237.801,249.62,164.318,219.086,317.639,198.224,270.583,296.328,365.499,3523.069
3507,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,317.588,359.276,485.163,366.341,598.1,317.02,474.176,534.423,448.783,488.65,334.691,435.886,5160.097
3508,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO CENTRO-OESTE,GOIÁS,m3,411.287,340.192,393.659,408.503,417.447,239.68,266.833,383.949,350.911,344.09,202.345,542.315,4301.211
3509,GASOLINA DE AVIAÇÃO (m3),2016,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,21.0,32.0,26.571,29.317,44.0,48.303,25.05,50.0,33.36,57.0,27.387,42.0,435.988
3510,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,RONDÔNIA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,AMAZONAS,m3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3513,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3514,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,PARÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORTE,TOCANTINS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3517,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,MARANHÃO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,PIAUÍ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,CEARÁ,m3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3520,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,6.8,1.2,6.0,4.0,5.014,6.0,0.8,1.014,0.0,0.8,0.8,1.014,33.442
3521,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,PARAÍBA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,PERNAMBUCO,m3,15.0,15.0,30.0,0.0,30.0,0.0,15.0,30.0,0.0,15.0,15.0,30.0,195.0
3523,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,ALAGOAS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3524,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,SERGIPE,m3,0.008,0.002,0.001,0.004,0.002,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.031
3525,QUEROSENE ILUMINANTE (m3),2016,REGIÃO NORDESTE,BAHIA,m3,22.489,3.454,8.182,14.727,7.252,7.628,9.0,29.61,6.299,7.277,8.564,3.678,128.16
